timestamp,training,temperature
2018-01-09 16:00:00+00:00,2.678,48.9
2018-01-09 17:00:00+00:00,2.9923,49.3
2018-01-09 18:00:00+00:00,3.8396,51.1
2018-01-09 19:00:00+00:00,4.3258,53.1
2018-01-09 20:00:00+00:00,4.102,52.0
2018-01-09 21:00:00+00:00,3.21,50.0
2018-01-09 22:00:00+00:00,2.9148,50.0
2018-01-09 23:00:00+00:00,2.7058,48.9
2018-01-10 00:00:00+00:00,2.8663,48.0
2018-01-10 01:00:00+00:00,3.325,48.0
2018-01-10 02:00:00+00:00,3.5282,45.0
2018-01-10 03:00:00+00:00,3.6803,44.1
2018-01-10 04:00:00+00:00,3.7074,46.0
2018-01-10 05:00:00+00:00,3.5112,48.0
2018-01-10 06:00:00+00:00,3.2329,48.0
2018-01-10 07:00:00+00:00,2.3648,48.0
2018-01-10 08:00:00+00:00,2.0538,50.0
2018-01-10 09:00:00+00:00,1.9971,48.0
2018-01-10 10:00:00+00:00,2.018,48.9
2018-01-10 11:00:00+00:00,2.1677,48.9
2018-01-10 12:00:00+00:00,1.9501,48.9
2018-01-10 13:00:00+00:00,2.2651,50.0
2018-01-10 14:00:00+00:00,2.7298,50.0
2018-01-10 15:00:00+00:00,2.9084,50.0
2018-01-10 16:00:00+00:00,3.1265,53.1
2018-01-10 17:00:00+00:00,3.0551,55.0
2018-01-10 18:00:00+00:00,2.8773,55.9
2018-01-10 19:00:00+00:00,3.2841,55.9
2018-01-10 20:00:00+00:00,3.9832,55.9
2018-01-10 21:00:00+00:00,3.9306,55.0
2018-01-10 22:00:00+00:00,4.9513,55.9
2018-01-10 23:00:00+00:00,5.4585,55.0
2018-01-11 00:00:00+00:00,4.6482,51.1
2018-01-11 01:00:00+00:00,4.649,51.1
2018-01-11 02:00:00+00:00,4.5612,48.9
2018-01-11 03:00:00+00:00,4.2425,48.9
2018-01-11 04:00:00+00:00,3.8395,48.9
2018-01-11 05:00:00+00:00,3.7825,48.9
2018-01-11 06:00:00+00:00,3.8201,48.0
2018-01-11 07:00:00+00:00,2.928,46.9
2018-01-11 08:00:00+00:00,2.2926,44.1
2018-01-11 09:00:00+00:00,1.9391,43.0
2018-01-11 10:00:00+00:00,1.8528,41.0
2018-01-11 11:00:00+00:00,1.8469,39.0
2018-01-11 12:00:00+00:00,1.6774,39.0
2018-01-11 13:00:00+00:00,1.8628,35.1
2018-01-11 14:00:00+00:00,2.2637,36.0
2018-01-11 15:00:00+00:00,2.4438,37.0
2018-01-11 16:00:00+00:00,2.9798,45.0
2018-01-11 17:00:00+00:00,4.4784,50.0
2018-01-11 18:00:00+00:00,7.4171,53.1
2018-01-11 19:00:00+00:00,13.3019,57.0
2018-01-11 20:00:00+00:00,23.592,59.0
2018-01-11 21:00:00+00:00,37.0452,60.1
2018-01-11 22:00:00+00:00,51.8921,61.0
2018-01-11 23:00:00+00:00,64.9208,63.0
2018-01-12 00:00:00+00:00,63.237,60.1
2018-01-12 01:00:00+00:00,42.4797,55.9
2018-01-12 02:00:00+00:00,24.6886,52.0
2018-01-12 03:00:00+00:00,15.4028,50.0
2018-01-12 04:00:00+00:00,11.3782,51.1
2018-01-12 05:00:00+00:00,12.149,62.1
2018-01-12 06:00:00+00:00,10.6872,57.9
2018-01-12 07:00:00+00:00,6.7203,52.0
2018-01-12 08:00:00+00:00,3.7669,48.0
2018-01-12 09:00:00+00:00,3.4877,61.0
2018-01-12 10:00:00+00:00,3.4827,59.0
2018-01-12 11:00:00+00:00,3.0105,57.0
2018-01-12 12:00:00+00:00,2.6456,55.0
2018-01-12 13:00:00+00:00,3.3133,50.0
2018-01-12 14:00:00+00:00,4.3886,53.1
2018-01-12 15:00:00+00:00,4.8258,55.9
2018-01-12 16:00:00+00:00,5.311,61.0
2018-01-12 17:00:00+00:00,10.6659,68.0
2018-01-12 18:00:00+00:00,15.2855,60.1
2018-01-12 19:00:00+00:00,21.2755,62.1
2018-01-12 20:00:00+00:00,34.3644,64.9
2018-01-12 21:00:00+00:00,51.3209,66.9
2018-01-12 22:00:00+00:00,66.8644,66.0
2018-01-12 23:00:00+00:00,76.9119,66.0
2018-01-13 00:00:00+00:00,65.1326,61.0
2018-01-13 01:00:00+00:00,36.3109,54.0
2018-01-13 02:00:00+00:00,23.165,52.0
2018-01-13 03:00:00+00:00,14.7441,48.9
2018-01-13 04:00:00+00:00,9.5995,46.0
2018-01-13 05:00:00+00:00,7.0414,44.1
2018-01-13 06:00:00+00:00,5.1315,42.1
2018-01-13 07:00:00+00:00,3.1973,41.0
2018-01-13 08:00:00+00:00,2.2593,39.0
2018-01-13 09:00:00+00:00,1.9556,37.9
2018-01-13 10:00:00+00:00,1.8272,37.9
2018-01-13 11:00:00+00:00,1.8729,37.9
2018-01-13 12:00:00+00:00,1.5472,35.1
2018-01-13 13:00:00+00:00,1.5023,35.1
2018-01-13 14:00:00+00:00,1.6155,35.1
2018-01-13 15:00:00+00:00,1.9186,37.0
2018-01-13 16:00:00+00:00,2.5739,44.1
2018-01-13 17:00:00+00:00,4.0994,52.0
2018-01-13 18:00:00+00:00,7.2917,55.0
2018-01-13 19:00:00+00:00,15.3349,61.0
2018-01-13 20:00:00+00:00,30.2824,64.0
2018-01-13 21:00:00+00:00,49.0295,66.0
2018-01-13 22:00:00+00:00,68.5541,66.9
2018-01-13 23:00:00+00:00,77.0637,66.0
2018-01-14 00:00:00+00:00,59.574,59.0
2018-01-14 01:00:00+00:00,28.5743,51.1
2018-01-14 02:00:00+00:00,15.3212,50.0
2018-01-14 03:00:00+00:00,10.2285,46.9
2018-01-14 04:00:00+00:00,7.6262,46.0
2018-01-14 05:00:00+00:00,5.6233,43.0
2018-01-14 06:00:00+00:00,4.0254,41.0
2018-01-14 07:00:00+00:00,2.9684,42.1
2018-01-14 08:00:00+00:00,2.3231,41.0
2018-01-14 09:00:00+00:00,2.051,41.0
2018-01-14 10:00:00+00:00,1.8303,37.0
2018-01-14 11:00:00+00:00,1.7718,36.0
2018-01-14 12:00:00+00:00,1.5259,36.0
2018-01-14 13:00:00+00:00,1.5133,37.0
2018-01-14 14:00:00+00:00,1.6903,35.1
2018-01-14 15:00:00+00:00,1.9207,37.9
2018-01-14 16:00:00+00:00,2.6022,43.0
2018-01-14 17:00:00+00:00,4.0047,51.1
2018-01-14 18:00:00+00:00,6.0555,54.0
2018-01-14 19:00:00+00:00,11.0957,59.0
2018-01-14 20:00:00+00:00,21.3978,63.0
2018-01-14 21:00:00+00:00,36.2852,64.9
2018-01-14 22:00:00+00:00,47.637,66.9
2018-01-14 23:00:00+00:00,57.1087,66.9
2018-01-15 00:00:00+00:00,53.8251,62.1
2018-01-15 01:00:00+00:00,35.1102,57.0
2018-01-15 02:00:00+00:00,17.2354,46.9
2018-01-15 03:00:00+00:00,9.3507,45.0
2018-01-15 04:00:00+00:00,6.458,43.0
2018-01-15 05:00:00+00:00,4.901,43.0
2018-01-15 06:00:00+00:00,3.985,43.0
2018-01-15 07:00:00+00:00,2.8444,41.0
2018-01-15 08:00:00+00:00,2.1558,39.9
2018-01-15 09:00:00+00:00,1.8404,39.0
2018-01-15 10:00:00+00:00,1.7397,37.0
2018-01-15 11:00:00+00:00,1.7956,35.1
2018-01-15 12:00:00+00:00,1.6505,35.1
2018-01-15 13:00:00+00:00,1.8377,37.0
2018-01-15 14:00:00+00:00,2.2246,36.0
2018-01-15 15:00:00+00:00,2.3258,37.0
2018-01-15 16:00:00+00:00,2.6296,41.0
2018-01-15 17:00:00+00:00,3.5844,48.9
2018-01-15 18:00:00+00:00,5.4816,55.0
2018-01-15 19:00:00+00:00,11.235,60.1
2018-01-15 20:00:00+00:00,22.2946,64.0
2018-01-15 21:00:00+00:00,36.8994,64.9
2018-01-15 22:00:00+00:00,49.3864,66.0
2018-01-15 23:00:00+00:00,49.6065,64.9
2018-01-16 00:00:00+00:00,37.9865,61.0
2018-01-16 01:00:00+00:00,27.7094,60.1
2018-01-16 02:00:00+00:00,18.1409,53.1
2018-01-16 03:00:00+00:00,12.6067,53.1
2018-01-16 04:00:00+00:00,9.8612,50.0
2018-01-16 05:00:00+00:00,7.3425,46.0
2018-01-16 06:00:00+00:00,5.2848,46.0
2018-01-16 07:00:00+00:00,3.3631,43.0
2018-01-16 08:00:00+00:00,2.5211,44.1
2018-01-16 09:00:00+00:00,2.1144,42.1
2018-01-16 10:00:00+00:00,2.0161,42.1
2018-01-16 11:00:00+00:00,2.0039,41.0
2018-01-16 12:00:00+00:00,1.8154,42.1
2018-01-16 13:00:00+00:00,2.013,39.9
2018-01-16 14:00:00+00:00,2.5494,41.0
2018-01-16 15:00:00+00:00,2.5538,42.1
2018-01-16 16:00:00+00:00,2.3472,45.0
2018-01-16 17:00:00+00:00,2.6063,50.0
2018-01-16 18:00:00+00:00,3.9816,57.9
2018-01-16 19:00:00+00:00,8.7581,66.0
2018-01-16 20:00:00+00:00,20.1377,72.0
2018-01-16 21:00:00+00:00,29.4862,69.1
2018-01-16 22:00:00+00:00,29.1202,66.9
2018-01-16 23:00:00+00:00,23.8908,64.0
2018-01-17 00:00:00+00:00,19.863,62.1
2018-01-17 01:00:00+00:00,16.9498,61.0
2018-01-17 02:00:00+00:00,14.5196,57.0
2018-01-17 03:00:00+00:00,12.058,57.0
2018-01-17 04:00:00+00:00,11.2944,55.9
2018-01-17 05:00:00+00:00,9.1487,52.0
2018-01-17 06:00:00+00:00,6.0205,46.9
2018-01-17 07:00:00+00:00,3.813,48.0
2018-01-17 08:00:00+00:00,2.4105,43.0
2018-01-17 09:00:00+00:00,2.0509,41.0
2018-01-17 10:00:00+00:00,2.0247,43.0
2018-01-17 11:00:00+00:00,2.0065,39.9
2018-01-17 12:00:00+00:00,1.7235,39.0
2018-01-17 13:00:00+00:00,1.8409,37.0
2018-01-17 14:00:00+00:00,2.2907,37.9
2018-01-17 15:00:00+00:00,2.6044,39.9
2018-01-17 16:00:00+00:00,2.6908,46.0
2018-01-17 17:00:00+00:00,3.3404,51.1
2018-01-17 18:00:00+00:00,4.8196,57.9
2018-01-17 19:00:00+00:00,8.815,61.0
2018-01-17 20:00:00+00:00,18.4083,64.0
2018-01-17 21:00:00+00:00,35.8247,68.0
2018-01-17 22:00:00+00:00,55.9281,68.0
2018-01-17 23:00:00+00:00,67.8346,66.9
2018-01-18 00:00:00+00:00,61.2742,64.0
2018-01-18 01:00:00+00:00,41.2446,59.0
2018-01-18 02:00:00+00:00,21.0819,50.0
2018-01-18 03:00:00+00:00,12.5118,50.0
2018-01-18 04:00:00+00:00,8.8535,46.9
2018-01-18 05:00:00+00:00,6.8729,46.0
2018-01-18 06:00:00+00:00,5.0165,44.1
2018-01-18 07:00:00+00:00,3.275,43.0
2018-01-18 08:00:00+00:00,2.3647,42.1
2018-01-18 09:00:00+00:00,2.1318,44.1
2018-01-18 10:00:00+00:00,2.0008,41.0
2018-01-18 11:00:00+00:00,1.9504,37.9
2018-01-18 12:00:00+00:00,1.715,37.9
2018-01-18 13:00:00+00:00,1.8823,35.1
2018-01-18 14:00:00+00:00,2.332,36.0
2018-01-18 15:00:00+00:00,2.402,37.9
2018-01-18 16:00:00+00:00,2.778,45.0
2018-01-18 17:00:00+00:00,3.9741,52.0
2018-01-18 18:00:00+00:00,7.6821,57.9
2018-01-18 19:00:00+00:00,16.1709,64.0
2018-01-18 20:00:00+00:00,31.4227,66.9
2018-01-18 21:00:00+00:00,53.7954,69.1
2018-01-18 22:00:00+00:00,80.5107,73.0
2018-01-18 23:00:00+00:00,88.1028,70.0
2018-01-19 00:00:00+00:00,66.8785,66.0
2018-01-19 01:00:00+00:00,41.1868,62.1
2018-01-19 02:00:00+00:00,27.5719,59.0
2018-01-19 03:00:00+00:00,20.8187,60.1
2018-01-19 04:00:00+00:00,18.1244,61.0
2018-01-19 05:00:00+00:00,15.304,57.9
2018-01-19 06:00:00+00:00,11.9478,59.0
2018-01-19 07:00:00+00:00,8.1569,57.9
2018-01-19 08:00:00+00:00,4.5068,57.9
2018-01-19 09:00:00+00:00,3.7643,57.0
2018-01-19 10:00:00+00:00,3.4585,55.0
2018-01-19 11:00:00+00:00,2.9989,54.0
2018-01-19 12:00:00+00:00,2.3769,52.0
2018-01-19 13:00:00+00:00,2.702,50.0
2018-01-19 14:00:00+00:00,3.2616,50.0
2018-01-19 15:00:00+00:00,3.5102,51.1
2018-01-19 16:00:00+00:00,3.4496,53.1
2018-01-19 17:00:00+00:00,4.0948,55.0
2018-01-19 18:00:00+00:00,5.8696,57.0
2018-01-19 19:00:00+00:00,7.1372,57.9
2018-01-19 20:00:00+00:00,5.6341,56.5
2018-01-19 21:00:00+00:00,3.5813,53.7
2018-01-19 22:00:00+00:00,2.0743,51.0
2018-01-19 23:00:00+00:00,1.5316,48.9
2018-01-20 00:00:00+00:00,1.5659,47.5
2018-01-20 01:00:00+00:00,2.0045,46.0
2018-01-20 02:00:00+00:00,2.0662,45.0
2018-01-20 03:00:00+00:00,2.1199,44.1
2018-01-20 04:00:00+00:00,2.082,44.1
2018-01-20 05:00:00+00:00,2.0328,43.0
2018-01-20 06:00:00+00:00,1.9187,42.1
2018-01-20 07:00:00+00:00,1.6882,41.0
2018-01-20 08:00:00+00:00,1.6075,39.9
2018-01-20 09:00:00+00:00,1.5992,41.0
2018-01-20 10:00:00+00:00,1.6139,39.9
2018-01-20 11:00:00+00:00,1.6636,39.9
2018-01-20 12:00:00+00:00,1.472,41.0
2018-01-20 13:00:00+00:00,1.4811,39.0
2018-01-20 14:00:00+00:00,1.6299,41.0
2018-01-20 15:00:00+00:00,1.7603,43.0
2018-01-20 16:00:00+00:00,2.0085,45.0
2018-01-20 17:00:00+00:00,2.1681,46.0
2018-01-20 18:00:00+00:00,2.4821,48.0
2018-01-20 19:00:00+00:00,2.9111,48.0
2018-01-20 20:00:00+00:00,3.2435,48.0
2018-01-20 21:00:00+00:00,3.9702,48.9
2018-01-20 22:00:00+00:00,4.5991,48.0
2018-01-20 23:00:00+00:00,4.4597,46.0
2018-01-21 00:00:00+00:00,3.7361,44.1
2018-01-21 01:00:00+00:00,2.5065,42.1
2018-01-21 02:00:00+00:00,2.4913,42.1
2018-01-21 03:00:00+00:00,2.753,42.1
2018-01-21 04:00:00+00:00,2.6937,39.0
2018-01-21 05:00:00+00:00,2.6117,39.9
2018-01-21 06:00:00+00:00,2.3307,39.0
2018-01-21 07:00:00+00:00,1.8516,37.0
2018-01-21 08:00:00+00:00,1.6193,37.0
2018-01-21 09:00:00+00:00,1.576,36.0
2018-01-21 10:00:00+00:00,1.6003,36.0
2018-01-21 11:00:00+00:00,1.6724,32.0
2018-01-21 12:00:00+00:00,1.6001,32.0
2018-01-21 13:00:00+00:00,1.6758,28.9
2018-01-21 14:00:00+00:00,1.829,26.1
2018-01-21 15:00:00+00:00,1.9206,28.9
2018-01-21 16:00:00+00:00,2.0591,35.1
2018-01-21 17:00:00+00:00,2.3814,39.0
2018-01-21 18:00:00+00:00,3.0807,44.1
2018-01-21 19:00:00+00:00,4.8972,48.0
2018-01-21 20:00:00+00:00,7.9289,50.0
2018-01-21 21:00:00+00:00,12.7602,52.0
2018-01-21 22:00:00+00:00,18.7931,52.0
2018-01-21 23:00:00+00:00,22.128,52.0
2018-01-22 00:00:00+00:00,19.6493,51.1
2018-01-22 01:00:00+00:00,10.5794,44.1
2018-01-22 02:00:00+00:00,5.1392,36.0
2018-01-22 03:00:00+00:00,3.8766,37.9
2018-01-22 04:00:00+00:00,3.3431,37.0
2018-01-22 05:00:00+00:00,2.8525,37.0
2018-01-22 06:00:00+00:00,2.5042,37.0
2018-01-22 07:00:00+00:00,2.023,36.0
2018-01-22 08:00:00+00:00,1.6191,34.0
2018-01-22 09:00:00+00:00,1.553,34.0
2018-01-22 10:00:00+00:00,1.561,35.1
2018-01-22 11:00:00+00:00,1.6739,28.0
2018-01-22 12:00:00+00:00,1.7202,27.0
2018-01-22 13:00:00+00:00,1.9156,25.0
2018-01-22 14:00:00+00:00,2.1239,25.0
2018-01-22 15:00:00+00:00,2.1471,28.9
2018-01-22 16:00:00+00:00,2.097,34.0
2018-01-22 17:00:00+00:00,2.536,41.0
2018-01-22 18:00:00+00:00,3.4672,46.0
2018-01-22 19:00:00+00:00,5.3982,50.0
2018-01-22 20:00:00+00:00,9.064,54.0
2018-01-22 21:00:00+00:00,14.3477,55.9
2018-01-22 22:00:00+00:00,21.6431,57.0
2018-01-22 23:00:00+00:00,27.511,55.9
2018-01-23 00:00:00+00:00,26.5321,54.0
2018-01-23 01:00:00+00:00,14.37,46.9
2018-01-23 02:00:00+00:00,7.4707,44.1
2018-01-23 03:00:00+00:00,4.9687,39.0
2018-01-23 04:00:00+00:00,3.9287,39.9
2018-01-23 05:00:00+00:00,3.482,39.0
2018-01-23 06:00:00+00:00,2.7992,37.0
2018-01-23 07:00:00+00:00,1.9294,30.9
2018-01-23 08:00:00+00:00,1.6799,30.9
2018-01-23 09:00:00+00:00,1.613,28.9
2018-01-23 10:00:00+00:00,1.6798,28.0
2018-01-23 11:00:00+00:00,1.7299,28.9
