timestamp,training,temperature
2018-01-08 07:00:00+00:00,0.0,51.1
2018-01-08 08:00:00+00:00,0.0,51.1
2018-01-08 09:00:00+00:00,0.0,51.1
2018-01-08 10:00:00+00:00,0.0,50.0
2018-01-08 11:00:00+00:00,0.0,50.0
2018-01-08 12:00:00+00:00,0.0,50.0
2018-01-08 13:00:00+00:00,0.0,50.0
2018-01-08 14:00:00+00:00,0.0,48.9
2018-01-08 15:00:00+00:00,0.0,48.9
2018-01-08 16:00:00+00:00,0.4235,50.0
2018-01-08 17:00:00+00:00,1.806,51.1
2018-01-08 18:00:00+00:00,2.0047,51.1
2018-01-08 19:00:00+00:00,3.7041,52.0
2018-01-08 20:00:00+00:00,3.4976,52.0
2018-01-08 21:00:00+00:00,3.0354,51.1
2018-01-08 22:00:00+00:00,1.8975,50.0
2018-01-08 23:00:00+00:00,1.0062,50.0
2018-01-09 00:00:00+00:00,0.2337,48.9
2018-01-09 01:00:00+00:00,0.0,48.7
2018-01-09 02:00:00+00:00,0.0,49.3
2018-01-09 03:00:00+00:00,0.0,49.0
2018-01-09 04:00:00+00:00,0.0,50.0
2018-01-09 05:00:00+00:00,0.0,48.9
2018-01-09 06:00:00+00:00,0.0,48.7
2018-01-09 07:00:00+00:00,0.0,48.0
2018-01-09 08:00:00+00:00,0.0,48.0
2018-01-09 09:00:00+00:00,0.0,47.3
2018-01-09 10:00:00+00:00,0.0,46.7
2018-01-09 11:00:00+00:00,0.0,45.2
2018-01-09 12:00:00+00:00,0.0,44.4
2018-01-09 13:00:00+00:00,0.0,45.0
2018-01-09 14:00:00+00:00,0.0,46.5
2018-01-09 15:00:00+00:00,1.2107,47.7
2018-01-09 16:00:00+00:00,5.6098,48.9
2018-01-09 17:00:00+00:00,13.069,49.3
2018-01-09 18:00:00+00:00,18.0686,51.1
2018-01-09 19:00:00+00:00,19.2193,53.1
2018-01-09 20:00:00+00:00,12.4737,52.0
2018-01-09 21:00:00+00:00,6.5942,50.0
2018-01-09 22:00:00+00:00,6.1304,50.0
2018-01-09 23:00:00+00:00,3.3639,48.9
2018-01-10 00:00:00+00:00,2.0379,48.0
2018-01-10 01:00:00+00:00,0.0,48.0
2018-01-10 02:00:00+00:00,0.0,45.0
2018-01-10 03:00:00+00:00,0.0,44.1
2018-01-10 04:00:00+00:00,0.0,46.0
2018-01-10 05:00:00+00:00,0.0,48.0
2018-01-10 06:00:00+00:00,0.0,48.0
2018-01-10 07:00:00+00:00,0.0,48.0
2018-01-10 08:00:00+00:00,0.0,50.0
2018-01-10 09:00:00+00:00,0.0,48.0
2018-01-10 10:00:00+00:00,0.0,48.9
2018-01-10 11:00:00+00:00,0.0,48.9
2018-01-10 12:00:00+00:00,0.0,48.9
2018-01-10 13:00:00+00:00,0.0,50.0
2018-01-10 14:00:00+00:00,0.0,50.0
2018-01-10 15:00:00+00:00,3.0114,50.0
2018-01-10 16:00:00+00:00,9.6648,53.1
2018-01-10 17:00:00+00:00,15.6361,55.0
2018-01-10 18:00:00+00:00,22.5756,55.9
2018-01-10 19:00:00+00:00,24.6822,55.9
2018-01-10 20:00:00+00:00,22.1558,55.9
2018-01-10 21:00:00+00:00,18.8916,55.0
2018-01-10 22:00:00+00:00,17.1375,55.9
2018-01-10 23:00:00+00:00,10.3669,55.0
2018-01-11 00:00:00+00:00,3.5892,51.1
2018-01-11 01:00:00+00:00,0.0,51.1
2018-01-11 02:00:00+00:00,0.0,48.9
2018-01-11 03:00:00+00:00,0.0,48.9
2018-01-11 04:00:00+00:00,0.0,48.9
2018-01-11 05:00:00+00:00,0.0,48.9
2018-01-11 06:00:00+00:00,0.0,48.0
2018-01-11 07:00:00+00:00,0.0,46.9
2018-01-11 08:00:00+00:00,0.0,44.1
2018-01-11 09:00:00+00:00,0.0,43.0
2018-01-11 10:00:00+00:00,0.0,41.0
2018-01-11 11:00:00+00:00,0.0,39.0
2018-01-11 12:00:00+00:00,0.0,39.0
2018-01-11 13:00:00+00:00,0.0,35.1
2018-01-11 14:00:00+00:00,0.0,36.0
2018-01-11 15:00:00+00:00,3.8312,37.0
2018-01-11 16:00:00+00:00,12.2227,45.0
2018-01-11 17:00:00+00:00,18.9851,50.0
2018-01-11 18:00:00+00:00,22.4869,53.1
2018-01-11 19:00:00+00:00,23.6936,57.0
2018-01-11 20:00:00+00:00,23.3178,59.0
2018-01-11 21:00:00+00:00,21.0072,60.1
2018-01-11 22:00:00+00:00,16.8389,61.0
2018-01-11 23:00:00+00:00,11.294,63.0
2018-01-12 00:00:00+00:00,4.2004,60.1
2018-01-12 01:00:00+00:00,0.0,55.9
2018-01-12 02:00:00+00:00,0.0,52.0
2018-01-12 03:00:00+00:00,0.0,50.0
2018-01-12 04:00:00+00:00,0.0,51.1
2018-01-12 05:00:00+00:00,0.0,62.1
2018-01-12 06:00:00+00:00,0.0,57.9
2018-01-12 07:00:00+00:00,0.0,52.0
2018-01-12 08:00:00+00:00,0.0,48.0
2018-01-12 09:00:00+00:00,0.0,61.0
2018-01-12 10:00:00+00:00,0.0,59.0
2018-01-12 11:00:00+00:00,0.0,57.0
2018-01-12 12:00:00+00:00,0.0,55.0
2018-01-12 13:00:00+00:00,0.0,50.0
2018-01-12 14:00:00+00:00,0.0,53.1
2018-01-12 15:00:00+00:00,2.2222,55.9
2018-01-12 16:00:00+00:00,8.6015,61.0
2018-01-12 17:00:00+00:00,17.1363,68.0
2018-01-12 18:00:00+00:00,23.8013,60.1
2018-01-12 19:00:00+00:00,26.2547,62.1
2018-01-12 20:00:00+00:00,25.5593,64.9
2018-01-12 21:00:00+00:00,22.5606,66.9
2018-01-12 22:00:00+00:00,17.961,66.0
2018-01-12 23:00:00+00:00,11.7446,66.0
2018-01-13 00:00:00+00:00,3.9899,61.0
2018-01-13 01:00:00+00:00,0.0,54.0
2018-01-13 02:00:00+00:00,0.0,52.0
2018-01-13 03:00:00+00:00,0.0,48.9
2018-01-13 04:00:00+00:00,0.0,46.0
2018-01-13 05:00:00+00:00,0.0,44.1
2018-01-13 06:00:00+00:00,0.0,42.1
2018-01-13 07:00:00+00:00,0.0,41.0
2018-01-13 08:00:00+00:00,0.0,39.0
2018-01-13 09:00:00+00:00,0.0,37.9
2018-01-13 10:00:00+00:00,0.0,37.9
2018-01-13 11:00:00+00:00,0.0,37.9
2018-01-13 12:00:00+00:00,0.0,35.1
2018-01-13 13:00:00+00:00,0.0,35.1
2018-01-13 14:00:00+00:00,0.0,35.1
2018-01-13 15:00:00+00:00,2.3733,37.0
2018-01-13 16:00:00+00:00,8.4623,44.1
2018-01-13 17:00:00+00:00,13.9516,52.0
2018-01-13 18:00:00+00:00,19.7108,55.0
2018-01-13 19:00:00+00:00,24.7631,61.0
2018-01-13 20:00:00+00:00,24.287,64.0
2018-01-13 21:00:00+00:00,21.8435,66.0
2018-01-13 22:00:00+00:00,17.6279,66.9
2018-01-13 23:00:00+00:00,11.5618,66.0
2018-01-14 00:00:00+00:00,3.9324,59.0
2018-01-14 01:00:00+00:00,0.0,51.1
2018-01-14 02:00:00+00:00,0.0,50.0
2018-01-14 03:00:00+00:00,0.0,46.9
2018-01-14 04:00:00+00:00,0.0,46.0
2018-01-14 05:00:00+00:00,0.0,43.0
2018-01-14 06:00:00+00:00,0.0,41.0
2018-01-14 07:00:00+00:00,0.0,42.1
2018-01-14 08:00:00+00:00,0.0,41.0
2018-01-14 09:00:00+00:00,0.0,41.0
2018-01-14 10:00:00+00:00,0.0,37.0
2018-01-14 11:00:00+00:00,0.0,36.0
2018-01-14 12:00:00+00:00,0.0,36.0
2018-01-14 13:00:00+00:00,0.0,37.0
2018-01-14 14:00:00+00:00,0.0,35.1
2018-01-14 15:00:00+00:00,2.1756,37.9
2018-01-14 16:00:00+00:00,8.3442,43.0
2018-01-14 17:00:00+00:00,13.6043,51.1
2018-01-14 18:00:00+00:00,16.9051,54.0
2018-01-14 19:00:00+00:00,19.2128,59.0
2018-01-14 20:00:00+00:00,20.5822,63.0
2018-01-14 21:00:00+00:00,17.6241,64.9
2018-01-14 22:00:00+00:00,11.0987,66.9
2018-01-14 23:00:00+00:00,9.4413,66.9
2018-01-15 00:00:00+00:00,4.3134,62.1
2018-01-15 01:00:00+00:00,0.0,57.0
2018-01-15 02:00:00+00:00,0.0,46.9
2018-01-15 03:00:00+00:00,0.0,45.0
2018-01-15 04:00:00+00:00,0.0,43.0
2018-01-15 05:00:00+00:00,0.0,43.0
2018-01-15 06:00:00+00:00,0.0,43.0
2018-01-15 07:00:00+00:00,0.0,41.0
2018-01-15 08:00:00+00:00,0.0,39.9
2018-01-15 09:00:00+00:00,0.0,39.0
2018-01-15 10:00:00+00:00,0.0,37.0
2018-01-15 11:00:00+00:00,0.0,35.1
2018-01-15 12:00:00+00:00,0.0,35.1
2018-01-15 13:00:00+00:00,0.0,37.0
2018-01-15 14:00:00+00:00,0.0,36.0
2018-01-15 15:00:00+00:00,3.0294,37.0
2018-01-15 16:00:00+00:00,10.5058,41.0
2018-01-15 17:00:00+00:00,16.9682,48.9
2018-01-15 18:00:00+00:00,19.0918,55.0
2018-01-15 19:00:00+00:00,22.016,60.1
2018-01-15 20:00:00+00:00,21.4985,64.0
2018-01-15 21:00:00+00:00,18.4912,64.9
2018-01-15 22:00:00+00:00,12.3795,66.0
2018-01-15 23:00:00+00:00,5.3043,64.9
2018-01-16 00:00:00+00:00,1.3925,61.0
2018-01-16 01:00:00+00:00,0.0,60.1
2018-01-16 02:00:00+00:00,0.0,53.1
2018-01-16 03:00:00+00:00,0.0,53.1
2018-01-16 04:00:00+00:00,0.0,50.0
2018-01-16 05:00:00+00:00,0.0,46.0
2018-01-16 06:00:00+00:00,0.0,46.0
2018-01-16 07:00:00+00:00,0.0,43.0
2018-01-16 08:00:00+00:00,0.0,44.1
2018-01-16 09:00:00+00:00,0.0,42.1
2018-01-16 10:00:00+00:00,0.0,42.1
2018-01-16 11:00:00+00:00,0.0,41.0
2018-01-16 12:00:00+00:00,0.0,42.1
2018-01-16 13:00:00+00:00,0.0,39.9
2018-01-16 14:00:00+00:00,0.0,41.0
2018-01-16 15:00:00+00:00,0.5578,42.1
2018-01-16 16:00:00+00:00,2.9187,45.0
2018-01-16 17:00:00+00:00,8.5067,50.0
2018-01-16 18:00:00+00:00,15.9391,57.9
2018-01-16 19:00:00+00:00,20.5367,66.0
2018-01-16 20:00:00+00:00,19.9447,72.0
2018-01-16 21:00:00+00:00,16.7689,69.1
2018-01-16 22:00:00+00:00,11.694,66.9
2018-01-16 23:00:00+00:00,5.8439,64.0
2018-01-17 00:00:00+00:00,3.195,62.1
2018-01-17 01:00:00+00:00,0.0,61.0
2018-01-17 02:00:00+00:00,0.0,57.0
2018-01-17 03:00:00+00:00,0.0,57.0
2018-01-17 04:00:00+00:00,0.0,55.9
2018-01-17 05:00:00+00:00,0.0,52.0
2018-01-17 06:00:00+00:00,0.0,46.9
2018-01-17 07:00:00+00:00,0.0,48.0
2018-01-17 08:00:00+00:00,0.0,43.0
2018-01-17 09:00:00+00:00,0.0,41.0
2018-01-17 10:00:00+00:00,0.0,43.0
2018-01-17 11:00:00+00:00,0.0,39.9
2018-01-17 12:00:00+00:00,0.0,39.0
2018-01-17 13:00:00+00:00,0.0,37.0
2018-01-17 14:00:00+00:00,0.0,37.9
2018-01-17 15:00:00+00:00,2.5951,39.9
2018-01-17 16:00:00+00:00,8.3727,46.0
2018-01-17 17:00:00+00:00,13.8897,51.1
2018-01-17 18:00:00+00:00,15.515,57.9
2018-01-17 19:00:00+00:00,18.6329,61.0
2018-01-17 20:00:00+00:00,21.9263,64.0
2018-01-17 21:00:00+00:00,21.5167,68.0
2018-01-17 22:00:00+00:00,17.5149,68.0
2018-01-17 23:00:00+00:00,11.3081,66.9
2018-01-18 00:00:00+00:00,3.9985,64.0
2018-01-18 01:00:00+00:00,0.0,59.0
2018-01-18 02:00:00+00:00,0.0,50.0
2018-01-18 03:00:00+00:00,0.0,50.0
2018-01-18 04:00:00+00:00,0.0,46.9
2018-01-18 05:00:00+00:00,0.0,46.0
2018-01-18 06:00:00+00:00,0.0,44.1
2018-01-18 07:00:00+00:00,0.0,43.0
2018-01-18 08:00:00+00:00,0.0,42.1
2018-01-18 09:00:00+00:00,0.0,44.1
2018-01-18 10:00:00+00:00,0.0,41.0
2018-01-18 11:00:00+00:00,0.0,37.9
2018-01-18 12:00:00+00:00,0.0,37.9
2018-01-18 13:00:00+00:00,0.0,35.1
2018-01-18 14:00:00+00:00,0.0,36.0
2018-01-18 15:00:00+00:00,3.0746,37.9
2018-01-18 16:00:00+00:00,10.8093,45.0
2018-01-18 17:00:00+00:00,15.0816,52.0
2018-01-18 18:00:00+00:00,21.5657,57.9
2018-01-18 19:00:00+00:00,23.8363,64.0
2018-01-18 20:00:00+00:00,23.0093,66.9
2018-01-18 21:00:00+00:00,21.4849,69.1
2018-01-18 22:00:00+00:00,18.1018,73.0
2018-01-18 23:00:00+00:00,11.8711,70.0
2018-01-19 00:00:00+00:00,4.6105,66.0
2018-01-19 01:00:00+00:00,0.0,62.1
2018-01-19 02:00:00+00:00,0.0,59.0
2018-01-19 03:00:00+00:00,0.0,60.1
2018-01-19 04:00:00+00:00,0.0,61.0
2018-01-19 05:00:00+00:00,0.0,57.9
2018-01-19 06:00:00+00:00,0.0,59.0
2018-01-19 07:00:00+00:00,0.0,57.9
2018-01-19 08:00:00+00:00,0.0,57.9
2018-01-19 09:00:00+00:00,0.0,57.0
2018-01-19 10:00:00+00:00,0.0,55.0
2018-01-19 11:00:00+00:00,0.0,54.0
2018-01-19 12:00:00+00:00,0.0,52.0
2018-01-19 13:00:00+00:00,0.0,50.0
2018-01-19 14:00:00+00:00,0.0,50.0
2018-01-19 15:00:00+00:00,2.8759,51.1
2018-01-19 16:00:00+00:00,11.0484,53.1
2018-01-19 17:00:00+00:00,18.8168,55.0
2018-01-19 18:00:00+00:00,21.3299,57.0
2018-01-19 19:00:00+00:00,18.8199,57.9
2018-01-19 20:00:00+00:00,10.6788,56.5
2018-01-19 21:00:00+00:00,6.2397,53.7
2018-01-19 22:00:00+00:00,3.2247,51.0
2018-01-19 23:00:00+00:00,1.5866,48.9
2018-01-20 00:00:00+00:00,0.3892,47.5
2018-01-20 01:00:00+00:00,0.0,46.0
2018-01-20 02:00:00+00:00,0.0,45.0
2018-01-20 03:00:00+00:00,0.0,44.1
2018-01-20 04:00:00+00:00,0.0,44.1
2018-01-20 05:00:00+00:00,0.0,43.0
2018-01-20 06:00:00+00:00,0.0,42.1
2018-01-20 07:00:00+00:00,0.0,41.0
2018-01-20 08:00:00+00:00,0.0,39.9
2018-01-20 09:00:00+00:00,0.0,41.0
2018-01-20 10:00:00+00:00,0.0,39.9
2018-01-20 11:00:00+00:00,0.0,39.9
2018-01-20 12:00:00+00:00,0.0,41.0
2018-01-20 13:00:00+00:00,0.0,39.0
2018-01-20 14:00:00+00:00,0.0,41.0
2018-01-20 15:00:00+00:00,0.4604,43.0
2018-01-20 16:00:00+00:00,3.1049,45.0
2018-01-20 17:00:00+00:00,8.2216,46.0
2018-01-20 18:00:00+00:00,24.0436,48.0
2018-01-20 19:00:00+00:00,28.8221,48.0
2018-01-20 20:00:00+00:00,28.9829,48.0
2018-01-20 21:00:00+00:00,26.052,48.9
2018-01-20 22:00:00+00:00,20.8867,48.0
2018-01-20 23:00:00+00:00,14.0041,46.0
2018-01-21 00:00:00+00:00,6.1079,44.1
2018-01-21 01:00:00+00:00,0.0,42.1
2018-01-21 02:00:00+00:00,0.0,42.1
2018-01-21 03:00:00+00:00,0.0,42.1
2018-01-21 04:00:00+00:00,0.0,39.0
2018-01-21 05:00:00+00:00,0.0,39.9
2018-01-21 06:00:00+00:00,0.0,39.0
2018-01-21 07:00:00+00:00,0.0,37.0
2018-01-21 08:00:00+00:00,0.0,37.0
2018-01-21 09:00:00+00:00,0.0,36.0
2018-01-21 10:00:00+00:00,0.0,36.0
2018-01-21 11:00:00+00:00,0.0,32.0
2018-01-21 12:00:00+00:00,0.0,32.0
2018-01-21 13:00:00+00:00,0.0,28.9
2018-01-21 14:00:00+00:00,0.0,26.1
2018-01-21 15:00:00+00:00,2.6419,28.9
2018-01-21 16:00:00+00:00,8.9592,35.1
2018-01-21 17:00:00+00:00,13.3302,39.0
2018-01-21 18:00:00+00:00,19.8655,44.1
2018-01-21 19:00:00+00:00,25.9042,48.0
2018-01-21 20:00:00+00:00,25.9119,50.0
2018-01-21 21:00:00+00:00,23.8829,52.0
2018-01-21 22:00:00+00:00,19.0181,52.0
2018-01-21 23:00:00+00:00,11.9679,52.0
2018-01-22 00:00:00+00:00,5.057,51.1
2018-01-22 01:00:00+00:00,0.0,44.1
2018-01-22 02:00:00+00:00,0.0,36.0
2018-01-22 03:00:00+00:00,0.0,37.9
2018-01-22 04:00:00+00:00,0.0,37.0
2018-01-22 05:00:00+00:00,0.0,37.0
2018-01-22 06:00:00+00:00,0.0,37.0
2018-01-22 07:00:00+00:00,0.0,36.0
2018-01-22 08:00:00+00:00,0.0,34.0
2018-01-22 09:00:00+00:00,0.0,34.0
2018-01-22 10:00:00+00:00,0.0,35.1
2018-01-22 11:00:00+00:00,0.0,28.0
2018-01-22 12:00:00+00:00,0.0,27.0
2018-01-22 13:00:00+00:00,0.0,25.0
2018-01-22 14:00:00+00:00,0.0,25.0
2018-01-22 15:00:00+00:00,4.2858,28.9
2018-01-22 16:00:00+00:00,12.9274,34.0
2018-01-22 17:00:00+00:00,19.3815,41.0
2018-01-22 18:00:00+00:00,24.5696,46.0
2018-01-22 19:00:00+00:00,26.7269,50.0
2018-01-22 20:00:00+00:00,26.4999,54.0
2018-01-22 21:00:00+00:00,24.0742,55.9
2018-01-22 22:00:00+00:00,19.2867,57.0
2018-01-22 23:00:00+00:00,12.8901,55.9
2018-01-23 00:00:00+00:00,5.9673,54.0
2018-01-23 01:00:00+00:00,0.0,46.9
2018-01-23 02:00:00+00:00,0.0,44.1
2018-01-23 03:00:00+00:00,0.0,39.0
2018-01-23 04:00:00+00:00,0.0,39.9
2018-01-23 05:00:00+00:00,0.0,39.0
2018-01-23 06:00:00+00:00,0.0,37.0
2018-01-23 07:00:00+00:00,0.0,30.9
2018-01-23 08:00:00+00:00,0.0,30.9
2018-01-23 09:00:00+00:00,0.0,28.9
2018-01-23 10:00:00+00:00,0.0,28.0
2018-01-23 11:00:00+00:00,0.0,28.9
2018-01-23 12:00:00+00:00,0.0,25.0
2018-01-23 13:00:00+00:00,0.0,28.0
2018-01-23 14:00:00+00:00,0.0,26.1
2018-01-23 15:00:00+00:00,4.4847,28.0
2018-01-23 16:00:00+00:00,12.8553,36.0
2018-01-23 17:00:00+00:00,19.6945,42.1
2018-01-23 18:00:00+00:00,23.8079,46.9
2018-01-23 19:00:00+00:00,26.3164,54.0
2018-01-23 20:00:00+00:00,26.9541,57.9
2018-01-23 21:00:00+00:00,24.6088,61.0
