timestamp,training,temperature
2018-01-04 10:00:00+00:00,311.2207,36.0
2018-01-04 11:00:00+00:00,322.9046,37.9
2018-01-04 12:00:00+00:00,339.4401,37.0
2018-01-04 13:00:00+00:00,380.6283,33.1
2018-01-04 14:00:00+00:00,437.1691,33.1
2018-01-04 15:00:00+00:00,447.9587,37.9
2018-01-04 16:00:00+00:00,420.2217,43.0
2018-01-04 17:00:00+00:00,364.6705,51.1
2018-01-04 18:00:00+00:00,302.7927,57.0
2018-01-04 19:00:00+00:00,261.5737,64.0
2018-01-04 20:00:00+00:00,254.0712,69.1
2018-01-04 21:00:00+00:00,252.2878,71.1
2018-01-04 22:00:00+00:00,261.9794,71.1
2018-01-04 23:00:00+00:00,276.6197,69.1
2018-01-05 00:00:00+00:00,298.0875,64.0
2018-01-05 01:00:00+00:00,324.5496,62.1
2018-01-05 02:00:00+00:00,346.5992,61.0
2018-01-05 03:00:00+00:00,343.9512,55.0
2018-01-05 04:00:00+00:00,323.7573,55.9
2018-01-05 05:00:00+00:00,287.3459,60.1
2018-01-05 06:00:00+00:00,237.5518,57.9
2018-01-05 07:00:00+00:00,190.3149,55.0
2018-01-05 08:00:00+00:00,174.7266,51.1
2018-01-05 09:00:00+00:00,173.9437,50.0
2018-01-05 10:00:00+00:00,194.0186,44.1
2018-01-05 11:00:00+00:00,213.2969,45.0
2018-01-05 12:00:00+00:00,234.2441,44.1
2018-01-05 13:00:00+00:00,267.1411,42.1
2018-01-05 14:00:00+00:00,340.7001,36.0
2018-01-05 15:00:00+00:00,365.8893,43.0
2018-01-05 16:00:00+00:00,320.7937,53.1
2018-01-05 17:00:00+00:00,281.8314,60.1
2018-01-05 18:00:00+00:00,259.6319,66.0
2018-01-05 19:00:00+00:00,255.9116,70.0
2018-01-05 20:00:00+00:00,269.6231,71.1
2018-01-05 21:00:00+00:00,268.389,71.1
2018-01-05 22:00:00+00:00,270.3828,71.1
2018-01-05 23:00:00+00:00,277.8944,66.9
2018-01-06 00:00:00+00:00,293.0087,63.0
2018-01-06 01:00:00+00:00,323.9608,61.0
2018-01-06 02:00:00+00:00,345.945,59.0
2018-01-06 03:00:00+00:00,345.7482,57.9
2018-01-06 04:00:00+00:00,326.6893,55.9
2018-01-06 05:00:00+00:00,289.4848,54.0
2018-01-06 06:00:00+00:00,238.5333,57.0
2018-01-06 07:00:00+00:00,191.3453,57.0
2018-01-06 08:00:00+00:00,171.9676,54.0
2018-01-06 09:00:00+00:00,168.3629,52.0
2018-01-06 10:00:00+00:00,181.0759,48.0
2018-01-06 11:00:00+00:00,195.3672,48.0
2018-01-06 12:00:00+00:00,203.0382,52.0
2018-01-06 13:00:00+00:00,223.1675,46.9
2018-01-06 14:00:00+00:00,244.9736,57.0
2018-01-06 15:00:00+00:00,264.6746,60.1
2018-01-06 16:00:00+00:00,286.3607,64.0
2018-01-06 17:00:00+00:00,290.3799,66.0
2018-01-06 18:00:00+00:00,278.5804,69.1
2018-01-06 19:00:00+00:00,277.4623,70.0
2018-01-06 20:00:00+00:00,283.5534,70.0
2018-01-06 21:00:00+00:00,275.9915,69.1
2018-01-06 22:00:00+00:00,271.2702,66.9
2018-01-06 23:00:00+00:00,273.3178,64.9
2018-01-07 00:00:00+00:00,292.5858,60.1
2018-01-07 01:00:00+00:00,332.1025,59.0
2018-01-07 02:00:00+00:00,360.2938,57.9
2018-01-07 03:00:00+00:00,365.2443,57.9
2018-01-07 04:00:00+00:00,345.1284,57.0
2018-01-07 05:00:00+00:00,304.4854,55.0
2018-01-07 06:00:00+00:00,257.0039,53.1
2018-01-07 07:00:00+00:00,209.9935,55.0
2018-01-07 08:00:00+00:00,188.66,54.0
2018-01-07 09:00:00+00:00,186.8846,48.9
2018-01-07 10:00:00+00:00,197.4901,46.9
2018-01-07 11:00:00+00:00,209.6442,46.0
2018-01-07 12:00:00+00:00,234.5821,43.0
2018-01-07 13:00:00+00:00,264.1745,42.1
2018-01-07 14:00:00+00:00,318.2062,37.9
2018-01-07 15:00:00+00:00,370.8512,37.0
2018-01-07 16:00:00+00:00,365.2426,46.9
2018-01-07 17:00:00+00:00,336.9636,50.0
2018-01-07 18:00:00+00:00,303.1145,55.9
2018-01-07 19:00:00+00:00,282.5894,62.1
2018-01-07 20:00:00+00:00,287.2068,64.9
2018-01-07 21:00:00+00:00,284.9833,64.9
2018-01-07 22:00:00+00:00,288.1894,64.9
2018-01-07 23:00:00+00:00,304.656,64.9
2018-01-08 00:00:00+00:00,319.9297,61.0
2018-01-08 01:00:00+00:00,336.3874,54.0
2018-01-08 02:00:00+00:00,354.6983,52.0
2018-01-08 03:00:00+00:00,357.1768,51.1
2018-01-08 04:00:00+00:00,340.6746,52.0
2018-01-08 05:00:00+00:00,307.844,52.0
2018-01-08 06:00:00+00:00,259.3838,53.1
2018-01-08 07:00:00+00:00,210.1816,51.1
2018-01-08 08:00:00+00:00,194.8454,51.1
2018-01-08 09:00:00+00:00,189.6094,51.1
2018-01-08 10:00:00+00:00,194.435,50.0
2018-01-08 11:00:00+00:00,199.6313,50.0
2018-01-08 12:00:00+00:00,211.0294,50.0
2018-01-08 13:00:00+00:00,232.9109,50.0
2018-01-08 14:00:00+00:00,279.8842,48.9
2018-01-08 15:00:00+00:00,315.4923,48.9
2018-01-08 16:00:00+00:00,323.0183,50.0
2018-01-08 17:00:00+00:00,325.3961,51.1
2018-01-08 18:00:00+00:00,317.2648,51.1
2018-01-08 19:00:00+00:00,307.3052,52.0
2018-01-08 20:00:00+00:00,300.3758,52.0
2018-01-08 21:00:00+00:00,282.568,51.1
2018-01-08 22:00:00+00:00,276.723,50.0
2018-01-08 23:00:00+00:00,294.373,50.0
2018-01-09 00:00:00+00:00,335.0003,48.9
2018-01-09 01:00:00+00:00,377.8129,48.7
2018-01-09 02:00:00+00:00,404.8347,49.3
2018-01-09 03:00:00+00:00,410.3289,49.0
2018-01-09 04:00:00+00:00,390.4876,50.0
2018-01-09 05:00:00+00:00,355.5235,48.9
2018-01-09 06:00:00+00:00,307.8052,48.7
2018-01-09 07:00:00+00:00,258.8716,48.0
2018-01-09 08:00:00+00:00,238.1687,48.0
2018-01-09 09:00:00+00:00,230.5672,47.3
2018-01-09 10:00:00+00:00,238.3073,46.7
2018-01-09 11:00:00+00:00,249.4587,45.2
2018-01-09 12:00:00+00:00,268.8076,44.4
2018-01-09 13:00:00+00:00,294.3977,45.0
2018-01-09 14:00:00+00:00,333.8154,46.5
2018-01-09 15:00:00+00:00,368.7627,47.7
2018-01-09 16:00:00+00:00,366.7317,48.9
2018-01-09 17:00:00+00:00,342.4386,49.3
2018-01-09 18:00:00+00:00,310.1486,51.1
2018-01-09 19:00:00+00:00,291.5291,53.1
2018-01-09 20:00:00+00:00,285.5605,52.0
2018-01-09 21:00:00+00:00,272.9606,50.0
2018-01-09 22:00:00+00:00,268.6604,50.0
2018-01-09 23:00:00+00:00,284.5756,48.9
2018-01-10 00:00:00+00:00,323.1988,48.0
2018-01-10 01:00:00+00:00,374.7978,48.0
2018-01-10 02:00:00+00:00,417.4863,45.0
2018-01-10 03:00:00+00:00,431.971,44.1
2018-01-10 04:00:00+00:00,414.1717,46.0
2018-01-10 05:00:00+00:00,379.1433,48.0
2018-01-10 06:00:00+00:00,331.6778,48.0
2018-01-10 07:00:00+00:00,291.9041,48.0
2018-01-10 08:00:00+00:00,259.2699,50.0
2018-01-10 09:00:00+00:00,238.4427,48.0
2018-01-10 10:00:00+00:00,240.2137,48.9
2018-01-10 11:00:00+00:00,244.8744,48.9
2018-01-10 12:00:00+00:00,264.6677,48.9
2018-01-10 13:00:00+00:00,283.6382,50.0
2018-01-10 14:00:00+00:00,329.264,50.0
2018-01-10 15:00:00+00:00,347.981,50.0
2018-01-10 16:00:00+00:00,335.2517,53.1
2018-01-10 17:00:00+00:00,334.4432,55.0
2018-01-10 18:00:00+00:00,328.0721,55.9
2018-01-10 19:00:00+00:00,309.0595,55.9
2018-01-10 20:00:00+00:00,295.1522,55.9
2018-01-10 21:00:00+00:00,276.158,55.0
2018-01-10 22:00:00+00:00,263.2995,55.9
2018-01-10 23:00:00+00:00,268.3039,55.0
2018-01-11 00:00:00+00:00,307.323,51.1
2018-01-11 01:00:00+00:00,354.6297,51.1
2018-01-11 02:00:00+00:00,396.2708,48.9
2018-01-11 03:00:00+00:00,417.1562,48.9
2018-01-11 04:00:00+00:00,412.8121,48.9
2018-01-11 05:00:00+00:00,376.5176,48.9
2018-01-11 06:00:00+00:00,310.3765,48.0
2018-01-11 07:00:00+00:00,259.9643,46.9
2018-01-11 08:00:00+00:00,249.0497,44.1
2018-01-11 09:00:00+00:00,252.8359,43.0
2018-01-11 10:00:00+00:00,268.6864,41.0
2018-01-11 11:00:00+00:00,288.724,39.0
2018-01-11 12:00:00+00:00,317.9671,39.0
2018-01-11 13:00:00+00:00,361.922,35.1
2018-01-11 14:00:00+00:00,418.8694,36.0
2018-01-11 15:00:00+00:00,433.987,37.0
2018-01-11 16:00:00+00:00,388.15,45.0
2018-01-11 17:00:00+00:00,329.2439,50.0
2018-01-11 18:00:00+00:00,287.8764,53.1
2018-01-11 19:00:00+00:00,263.4597,57.0
2018-01-11 20:00:00+00:00,260.0733,59.0
2018-01-11 21:00:00+00:00,253.4095,60.1
2018-01-11 22:00:00+00:00,261.0633,61.0
2018-01-11 23:00:00+00:00,284.1931,63.0
2018-01-12 00:00:00+00:00,312.6444,60.1
2018-01-12 01:00:00+00:00,336.6183,55.9
2018-01-12 02:00:00+00:00,351.7569,52.0
2018-01-12 03:00:00+00:00,349.9249,50.0
2018-01-12 04:00:00+00:00,333.4424,51.1
2018-01-12 05:00:00+00:00,294.7329,62.1
2018-01-12 06:00:00+00:00,241.1336,57.9
2018-01-12 07:00:00+00:00,196.4686,52.0
2018-01-12 08:00:00+00:00,188.3384,48.0
2018-01-12 09:00:00+00:00,176.0851,61.0
2018-01-12 10:00:00+00:00,174.5332,59.0
2018-01-12 11:00:00+00:00,182.0072,57.0
2018-01-12 12:00:00+00:00,192.6828,55.0
2018-01-12 13:00:00+00:00,212.0157,50.0
2018-01-12 14:00:00+00:00,257.1342,53.1
2018-01-12 15:00:00+00:00,281.806,55.9
2018-01-12 16:00:00+00:00,276.5036,61.0
2018-01-12 17:00:00+00:00,263.0595,68.0
2018-01-12 18:00:00+00:00,252.8604,60.1
2018-01-12 19:00:00+00:00,251.4425,62.1
2018-01-12 20:00:00+00:00,260.6101,64.9
2018-01-12 21:00:00+00:00,262.7877,66.9
2018-01-12 22:00:00+00:00,271.7186,66.0
2018-01-12 23:00:00+00:00,293.074,66.0
2018-01-13 00:00:00+00:00,311.8481,61.0
2018-01-13 01:00:00+00:00,330.4331,54.0
2018-01-13 02:00:00+00:00,349.0731,52.0
2018-01-13 03:00:00+00:00,350.3892,48.9
2018-01-13 04:00:00+00:00,339.6769,46.0
2018-01-13 05:00:00+00:00,317.3553,44.1
2018-01-13 06:00:00+00:00,280.0793,42.1
2018-01-13 07:00:00+00:00,251.0732,41.0
2018-01-13 08:00:00+00:00,253.4855,39.0
2018-01-13 09:00:00+00:00,263.4595,37.9
2018-01-13 10:00:00+00:00,281.0956,37.9
2018-01-13 11:00:00+00:00,293.7434,37.9
2018-01-13 12:00:00+00:00,326.6345,35.1
2018-01-13 13:00:00+00:00,362.1003,35.1
2018-01-13 14:00:00+00:00,401.5228,35.1
2018-01-13 15:00:00+00:00,425.8989,37.0
2018-01-13 16:00:00+00:00,410.4893,44.1
2018-01-13 17:00:00+00:00,366.208,52.0
2018-01-13 18:00:00+00:00,318.4933,55.0
2018-01-13 19:00:00+00:00,284.7585,61.0
2018-01-13 20:00:00+00:00,283.1526,64.0
2018-01-13 21:00:00+00:00,285.0314,66.0
2018-01-13 22:00:00+00:00,299.8374,66.9
2018-01-13 23:00:00+00:00,316.5297,66.0
2018-01-14 00:00:00+00:00,326.6292,59.0
2018-01-14 01:00:00+00:00,338.2363,51.1
2018-01-14 02:00:00+00:00,356.8436,50.0
2018-01-14 03:00:00+00:00,364.0358,46.9
2018-01-14 04:00:00+00:00,354.1574,46.0
2018-01-14 05:00:00+00:00,331.721,43.0
2018-01-14 06:00:00+00:00,301.2269,41.0
2018-01-14 07:00:00+00:00,261.3997,42.1
2018-01-14 08:00:00+00:00,249.2903,41.0
2018-01-14 09:00:00+00:00,249.2387,41.0
2018-01-14 10:00:00+00:00,274.5504,37.0
2018-01-14 11:00:00+00:00,303.9466,36.0
2018-01-14 12:00:00+00:00,332.7548,36.0
2018-01-14 13:00:00+00:00,355.2632,37.0
2018-01-14 14:00:00+00:00,393.8405,35.1
2018-01-14 15:00:00+00:00,421.4136,37.9
2018-01-14 16:00:00+00:00,411.2341,43.0
2018-01-14 17:00:00+00:00,368.9355,51.1
2018-01-14 18:00:00+00:00,318.0395,54.0
2018-01-14 19:00:00+00:00,285.3974,59.0
2018-01-14 20:00:00+00:00,278.856,63.0
2018-01-14 21:00:00+00:00,275.3118,64.9
2018-01-14 22:00:00+00:00,279.4377,66.9
2018-01-14 23:00:00+00:00,299.7307,66.9
2018-01-15 00:00:00+00:00,320.5559,62.1
2018-01-15 01:00:00+00:00,340.3084,57.0
2018-01-15 02:00:00+00:00,355.3002,46.9
2018-01-15 03:00:00+00:00,366.1931,45.0
2018-01-15 04:00:00+00:00,359.7756,43.0
2018-01-15 05:00:00+00:00,336.0428,43.0
2018-01-15 06:00:00+00:00,299.2885,43.0
2018-01-15 07:00:00+00:00,265.4905,41.0
2018-01-15 08:00:00+00:00,261.3643,39.9
2018-01-15 09:00:00+00:00,265.8268,39.0
2018-01-15 10:00:00+00:00,284.5716,37.0
2018-01-15 11:00:00+00:00,309.9928,35.1
2018-01-15 12:00:00+00:00,340.0817,35.1
2018-01-15 13:00:00+00:00,362.7976,37.0
2018-01-15 14:00:00+00:00,408.2706,36.0
2018-01-15 15:00:00+00:00,430.3867,37.0
2018-01-15 16:00:00+00:00,400.5461,41.0
2018-01-15 17:00:00+00:00,342.5649,48.9
2018-01-15 18:00:00+00:00,290.0581,55.0
2018-01-15 19:00:00+00:00,261.2378,60.1
2018-01-15 20:00:00+00:00,253.8315,64.0
2018-01-15 21:00:00+00:00,247.3471,64.9
2018-01-15 22:00:00+00:00,254.4965,66.0
2018-01-15 23:00:00+00:00,268.1209,64.9
2018-01-16 00:00:00+00:00,289.6875,61.0
2018-01-16 01:00:00+00:00,322.8764,60.1
2018-01-16 02:00:00+00:00,346.7922,53.1
2018-01-16 03:00:00+00:00,349.8952,53.1
2018-01-16 04:00:00+00:00,332.6051,50.0
2018-01-16 05:00:00+00:00,306.5906,46.0
2018-01-16 06:00:00+00:00,269.8352,46.0
2018-01-16 07:00:00+00:00,238.0763,43.0
2018-01-16 08:00:00+00:00,229.1206,44.1
2018-01-16 09:00:00+00:00,229.5106,42.1
2018-01-16 10:00:00+00:00,243.5002,42.1
2018-01-16 11:00:00+00:00,258.4701,41.0
2018-01-16 12:00:00+00:00,276.4569,42.1
2018-01-16 13:00:00+00:00,305.9184,39.9
2018-01-16 14:00:00+00:00,351.311,41.0
2018-01-16 15:00:00+00:00,382.4962,42.1
2018-01-16 16:00:00+00:00,382.9889,45.0
2018-01-16 17:00:00+00:00,355.4698,50.0
2018-01-16 18:00:00+00:00,297.9606,57.9
2018-01-16 19:00:00+00:00,260.093,66.0
2018-01-16 20:00:00+00:00,254.5335,72.0
2018-01-16 21:00:00+00:00,242.3045,69.1
2018-01-16 22:00:00+00:00,237.2335,66.9
2018-01-16 23:00:00+00:00,243.2458,64.0
2018-01-17 00:00:00+00:00,272.8148,62.1
2018-01-17 01:00:00+00:00,315.5653,61.0
2018-01-17 02:00:00+00:00,340.5024,57.0
2018-01-17 03:00:00+00:00,346.4984,57.0
2018-01-17 04:00:00+00:00,330.7349,55.9
2018-01-17 05:00:00+00:00,295.5823,52.0
2018-01-17 06:00:00+00:00,259.5103,46.9
2018-01-17 07:00:00+00:00,221.4955,48.0
2018-01-17 08:00:00+00:00,219.1995,43.0
2018-01-17 09:00:00+00:00,227.4442,41.0
2018-01-17 10:00:00+00:00,237.5284,43.0
2018-01-17 11:00:00+00:00,255.6233,39.9
2018-01-17 12:00:00+00:00,287.3251,39.0
2018-01-17 13:00:00+00:00,325.5661,37.0
2018-01-17 14:00:00+00:00,377.846,37.9
2018-01-17 15:00:00+00:00,398.1153,39.9
2018-01-17 16:00:00+00:00,368.3959,46.0
2018-01-17 17:00:00+00:00,326.7099,51.1
2018-01-17 18:00:00+00:00,282.9137,57.9
2018-01-17 19:00:00+00:00,254.2886,61.0
2018-01-17 20:00:00+00:00,250.8261,64.0
2018-01-17 21:00:00+00:00,247.5697,68.0
2018-01-17 22:00:00+00:00,263.3682,68.0
2018-01-17 23:00:00+00:00,286.3065,66.9
2018-01-18 00:00:00+00:00,310.1606,64.0
2018-01-18 01:00:00+00:00,336.186,59.0
2018-01-18 02:00:00+00:00,349.7191,50.0
2018-01-18 03:00:00+00:00,349.3953,50.0
2018-01-18 04:00:00+00:00,338.4683,46.9
2018-01-18 05:00:00+00:00,310.8521,46.0
2018-01-18 06:00:00+00:00,277.1695,44.1
2018-01-18 07:00:00+00:00,242.7903,43.0
2018-01-18 08:00:00+00:00,236.9791,42.1
2018-01-18 09:00:00+00:00,232.2566,44.1
2018-01-18 10:00:00+00:00,245.0026,41.0
2018-01-18 11:00:00+00:00,272.7786,37.9
2018-01-18 12:00:00+00:00,301.9665,37.9
2018-01-18 13:00:00+00:00,341.2593,35.1
2018-01-18 14:00:00+00:00,395.8453,36.0
2018-01-18 15:00:00+00:00,417.1097,37.9
2018-01-18 16:00:00+00:00,376.3904,45.0
2018-01-18 17:00:00+00:00,322.3796,52.0
2018-01-18 18:00:00+00:00,276.6594,57.9
2018-01-18 19:00:00+00:00,258.6636,64.0
2018-01-18 20:00:00+00:00,260.7831,66.9
2018-01-18 21:00:00+00:00,263.3172,69.1
2018-01-18 22:00:00+00:00,284.6495,73.0
2018-01-18 23:00:00+00:00,304.4758,70.0
2018-01-19 00:00:00+00:00,315.835,66.0
2018-01-19 01:00:00+00:00,332.7862,62.1
2018-01-19 02:00:00+00:00,351.0821,59.0
2018-01-19 03:00:00+00:00,346.7016,60.1
2018-01-19 04:00:00+00:00,324.3601,61.0
2018-01-19 05:00:00+00:00,285.3286,57.9
2018-01-19 06:00:00+00:00,233.0076,59.0
2018-01-19 07:00:00+00:00,184.9614,57.9
2018-01-19 08:00:00+00:00,171.1031,57.9
2018-01-19 09:00:00+00:00,163.8446,57.0
2018-01-19 10:00:00+00:00,165.8076,55.0
2018-01-19 11:00:00+00:00,177.2224,54.0
2018-01-19 12:00:00+00:00,196.0106,52.0
2018-01-19 13:00:00+00:00,222.2272,50.0
2018-01-19 14:00:00+00:00,275.4354,50.0
2018-01-19 15:00:00+00:00,305.6183,51.1
2018-01-19 16:00:00+00:00,312.372,53.1
2018-01-19 17:00:00+00:00,303.9357,55.0
2018-01-19 18:00:00+00:00,274.5236,57.0
2018-01-19 19:00:00+00:00,258.7895,57.9
2018-01-19 20:00:00+00:00,259.8929,56.5
2018-01-19 21:00:00+00:00,253.4496,53.7
2018-01-19 22:00:00+00:00,274.5832,51.0
2018-01-19 23:00:00+00:00,326.4695,48.9
2018-01-20 00:00:00+00:00,378.5697,47.5
2018-01-20 01:00:00+00:00,433.6226,46.0
2018-01-20 02:00:00+00:00,474.6902,45.0
2018-01-20 03:00:00+00:00,501.5411,44.1
2018-01-20 04:00:00+00:00,506.157,44.1
2018-01-20 05:00:00+00:00,469.7076,43.0
2018-01-20 06:00:00+00:00,429.6053,42.1
2018-01-20 07:00:00+00:00,380.5296,41.0
2018-01-20 08:00:00+00:00,334.4108,39.9
2018-01-20 09:00:00+00:00,327.3415,41.0
2018-01-20 10:00:00+00:00,339.4696,39.9
2018-01-20 11:00:00+00:00,339.037,39.9
2018-01-20 12:00:00+00:00,341.9878,41.0
2018-01-20 13:00:00+00:00,358.7117,39.0
2018-01-20 14:00:00+00:00,407.7112,41.0
2018-01-20 15:00:00+00:00,442.4707,43.0
2018-01-20 16:00:00+00:00,458.5364,45.0
2018-01-20 17:00:00+00:00,465.9294,46.0
2018-01-20 18:00:00+00:00,429.4845,48.0
2018-01-20 19:00:00+00:00,406.3678,48.0
2018-01-20 20:00:00+00:00,393.6785,48.0
2018-01-20 21:00:00+00:00,351.9977,48.9
2018-01-20 22:00:00+00:00,342.315,48.0
2018-01-20 23:00:00+00:00,352.0814,46.0
2018-01-21 00:00:00+00:00,371.5202,44.1
2018-01-21 01:00:00+00:00,461.1306,42.1
2018-01-21 02:00:00+00:00,489.9044,42.1
2018-01-21 03:00:00+00:00,481.9347,42.1
2018-01-21 04:00:00+00:00,461.2177,39.0
2018-01-21 05:00:00+00:00,430.2026,39.9
2018-01-21 06:00:00+00:00,390.6218,39.0
2018-01-21 07:00:00+00:00,358.1431,37.0
2018-01-21 08:00:00+00:00,354.2521,37.0
2018-01-21 09:00:00+00:00,343.9668,36.0
2018-01-21 10:00:00+00:00,353.6841,36.0
2018-01-21 11:00:00+00:00,375.3614,32.0
2018-01-21 12:00:00+00:00,415.2639,32.0
2018-01-21 13:00:00+00:00,451.2367,28.9
2018-01-21 14:00:00+00:00,510.8131,26.1
2018-01-21 15:00:00+00:00,540.6684,28.9
2018-01-21 16:00:00+00:00,518.7218,35.1
2018-01-21 17:00:00+00:00,467.6885,39.0
2018-01-21 18:00:00+00:00,401.4638,44.1
2018-01-21 19:00:00+00:00,338.2767,48.0
2018-01-21 20:00:00+00:00,307.3058,50.0
2018-01-21 21:00:00+00:00,276.9821,52.0
2018-01-21 22:00:00+00:00,266.9474,52.0
2018-01-21 23:00:00+00:00,273.7395,52.0
2018-01-22 00:00:00+00:00,299.7414,51.1
2018-01-22 01:00:00+00:00,342.2592,44.1
2018-01-22 02:00:00+00:00,396.2744,36.0
2018-01-22 03:00:00+00:00,427.2545,37.9
2018-01-22 04:00:00+00:00,431.6326,37.0
2018-01-22 05:00:00+00:00,415.8911,37.0
2018-01-22 06:00:00+00:00,379.4087,37.0
2018-01-22 07:00:00+00:00,342.8432,36.0
2018-01-22 08:00:00+00:00,345.6482,34.0
2018-01-22 09:00:00+00:00,344.523,34.0
2018-01-22 10:00:00+00:00,354.0943,35.1
2018-01-22 11:00:00+00:00,387.6752,28.0
2018-01-22 12:00:00+00:00,437.035,27.0
2018-01-22 13:00:00+00:00,480.8556,25.0
2018-01-22 14:00:00+00:00,545.1958,25.0
2018-01-22 15:00:00+00:00,551.8841,28.9
2018-01-22 16:00:00+00:00,495.5389,34.0
2018-01-22 17:00:00+00:00,411.7915,41.0
2018-01-22 18:00:00+00:00,339.6745,46.0
2018-01-22 19:00:00+00:00,293.0106,50.0
2018-01-22 20:00:00+00:00,269.0851,54.0
2018-01-22 21:00:00+00:00,242.4909,55.9
2018-01-22 22:00:00+00:00,236.9342,57.0
2018-01-22 23:00:00+00:00,253.2924,55.9
2018-01-23 00:00:00+00:00,282.193,54.0
2018-01-23 01:00:00+00:00,323.6652,46.9
2018-01-23 02:00:00+00:00,362.3352,44.1
2018-01-23 03:00:00+00:00,388.113,39.0
2018-01-23 04:00:00+00:00,390.5927,39.9
2018-01-23 05:00:00+00:00,371.3462,39.0
2018-01-23 06:00:00+00:00,348.5799,37.0
2018-01-23 07:00:00+00:00,341.2146,30.9
2018-01-23 08:00:00+00:00,351.1446,30.9
2018-01-23 09:00:00+00:00,369.0967,28.9
2018-01-23 10:00:00+00:00,398.2238,28.0
